Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-6188,11/23/2025,North,Apparel,Denim Jacket,Quinn Martinez,4.0,314.61,145.97
ORD-4243,07/27/2025,South,Home Goods,table lamp,Jordan Smith,3.0,125.74,62.2
ORD-3889,2025-07-05,East,Apparel,Denim Jacket,Parker Allen,3.0,$235.51,109.27
ORD-1889,2025-02-28, Central,Apparel,Cotton T-Shirt,Riley Johnson,3.0,57.95,31.1
ORD-5153,26-09-2025,North,Electronics,Mechanical Keyboard,Skyler Clark,2.0,183.09,87.91
ORD-6834,20-12-2025,West,Electronics,USB-C Hub,Alex Nguyen,3.0,$126.53,73.41
ORD-3154,2025-05-19,South,Apparel,Running Shoes,Blake Wright,3.0,303.78,142.21
ORD-3180,2025-05-21, South,Apparel,Running Shoes,Jamie Brown,1.0,102.87,48.16
ORD-6495,05-12-2025,South,Home Goods,wall clock,Quinn Martinez,3.0,$87.01,50.07
ORD-2493,2025-04-07,SOUTH,Home Goods,Wall Clock,Casey Kim,1.0,27.71,15.95
ORD-2230,21-03-2025,East,Furniture,filing cabinet,Parker Allen,3.0,514.48,235.37
ORD-5512,10/19/2025,North,Home Goods,Wall Clock,Quinn Martinez,4.0,$116.97,67.31
ORD-3984,2025-07-11,North,Electronics,Bluetooth Speaker,Jamie Brown,2.0,87.56,48.79
ORD-4444,2025-08-09,North,Home Goods,ceramic mug set,Jordan Smith,1.0,$23.68,14.57
ORD-4504,2025-08-13,SOUTH,Electronics,USB-C Hub,Taylor Garcia,1.0,$37.10,21.52
ORD-2266,03/23/2025,South,Home Goods,Wall Clock,Charlie Scott,1.0,26.21,15.08
ORD-4876,2025-09-09,South,Apparel,Wool Sweater,Skyler Clark,6.0,365.89,195.72
ORD-1522,03-02-2025,Central,Home Goods,Throw Blanket,Quinn Martinez,3.0,$109.74,52.1
ORD-2474,2025-04-06,Central,Apparel,Running Shoes,Hayden Hall,1.0,107.69,50.41
ORD-4808,2025-09-04,NORTH,Electronics,wireless mouse,Quinn Martinez,2.0,52.42,26.98
ORD-6561,08-12-2025,east ,Furniture,Bookshelf,Jordan Smith,3.0,406.54,224.2
ORD-3038,05/13/2025,SOUTH,Home Goods,Wall Clock,Rowan Walker,3.0,$89.52,51.52
ORD-6652,12/12/2025,SOUTH,Furniture,Filing Cabinet,Quinn Martinez,4.0,626.87,286.79
ORD-6298,28-11-2025,,Furniture,Standing Desk,Emerson Young,2.0,742.07,342.54
ORD-1286,01/18/2025,North,Furniture,Filing Cabinet,Blake Wright,2.0,330.28,151.1
ORD-6703,2025-12-14,north ,Home Goods,Throw Blanket,Parker Allen,2.0,68.84,32.68
ORD-5729,2025-11-03,SOUTH,Home Goods,Throw Blanket,Jordan Smith,1.0,$35.44,16.83
ORD-4073,16-07-2025,North,Furniture,office chair,Casey Kim,5.0,1034.7,541.29
ORD-6689,2025-12-14,Central,Furniture,Filing Cabinet,Taylor Garcia,4.0,$668.09,305.65
ORD-7020,28-12-2025,NORTH,Electronics,Mechanical Keyboard,Drew Lopez,5.0,$485.08,232.92
ORD-6370,2025-11-30,North,Furniture,standing desk,Taylor Garcia,1.0,343.45,158.54
ORD-2335,03/28/2025,SOUTH,Apparel,Cotton T-Shirt,Blake Wright,1.0,$19.59,10.51
ORD-2279,03/24/2025,Central,Home Goods,Throw Blanket,Morgan Patel,4.0,139.67,66.31
ORD-6586,12/09/2025,WEST,Electronics,mechanical keyboard,Skyler Clark,1.0,$88.27,42.38
ORD-6414,2025-12-02, East,Furniture,Standing Desk,Casey Kim,4.0,1312.8,605.99
ORD-6532,2025-12-07,north ,Apparel,Denim Jacket,Avery Davis,6.0,509.22,236.26
ORD-5035,2025-09-19,South,Home Goods,Throw Blanket,Jamie Brown,1.0,$33.23,15.78
ORD-7072,2025-12-31,North,Apparel,Running Shoes,Hayden Hall,4.0,$389.96,182.56
ORD-3141,18-05-2025,South,Home Goods,throw blanket,Rowan Walker,2.0,$71.64,34.01
ORD-3842,07/02/2025,SOUTH,Apparel,Running Shoes,Jordan Smith,1.0,95.21,44.57
ORD-3783,06/28/2025,Central,Electronics,USB-C Hub,Hayden Hall,2.0,$75.45,43.78
ORD-6233,11/25/2025,East,Furniture,Standing Desk,Parker Allen,2.0,702.79,324.41
ORD-5869,11/09/2025,North,Apparel,Cotton T-Shirt,Sage King,4.0,76.39,41.0
ORD-4338,2025-08-02,WEST,Apparel,Denim Jacket,Avery Davis,3.0,$232.30,107.78
ORD-5538,22-10-2025, East,Furniture,filing cabinet,Reese Lee,1.0,$149.49,68.39
ORD-3334,05/30/2025,north ,Home Goods,ceramic mug set,Emerson Young,1.0,$21.93,13.5
ORD-2711,"April 19, 2025",central ,Home Goods,Throw Blanket,Morgan Patel,5.0,184.33,87.51
ORD-2340,28-03-2025,West,Apparel,Running Shoes,Drew Lopez,3.0,$276.62,129.5
ORD-3778,2025-06-28,Central,Apparel,wool sweater,Emerson Young,4.0,$249.94,133.69
ORD-1290,01/19/2025, West,Furniture,bookshelf,Hayden Hall,1.0,$137.26,75.7
ORD-3142,2025-05-18, Central,Apparel,Denim Jacket,Blake Wright,1.0,85.86,39.84
ORD-1495,02/02/2025,CENTRAL,Furniture,office chair,Reese Lee,5.0,"$1,076.47",563.14
ORD-6037,11/16/2025,,Electronics,Mechanical Keyboard,Casey Kim,1.0,91.92,44.14
ORD-5400,10/12/2025,north ,Apparel,denim jacket,Jordan Smith,3.0,$253.83,117.77
ORD-2867,2025-04-30,Central,Home Goods,throw blanket,Sam Wilson,1.0,$35.14,16.68
ORD-4747,08/31/2025,South,Apparel,Wool Sweater,Hayden Hall,2.0,$124.37,66.53
ORD-1870,02/26/2025,East,Furniture,Office Chair,Parker Allen,2.0,$448.96,234.87
ORD-3206,05/22/2025,WEST,Home Goods,Ceramic Mug Set,Charlie Scott,3.0,$69.95,43.05
ORD-1498,02/02/2025,Central,Furniture,Office Chair,Charlie Scott,2.0,$433.27,226.66
ORD-2911,05/03/2025,south ,Apparel,Wool Sweater,Blake Wright,5.0,$318.81,170.53
ORD-6783,12/18/2025,Central,Apparel,Denim Jacket,Riley Johnson,1.0,83.93,38.94
ORD-4614,2025-08-22,North,Electronics,Bluetooth Speaker,Alex Nguyen,3.0,,69.54
ORD-2313,03/26/2025,West,Furniture,standing desk,Sam Wilson,3.0,"$1,049.70",484.54
ORD-1347,01/24/2025,North,Home Goods,ceramic mug set,Blake Wright,1.0,$22.31,13.73
ORD-3660,06/21/2025,South,Apparel,Denim Jacket,Jordan Smith,2.0,165.8,76.93
ORD-6091,11/19/2025,East,Furniture,filing cabinet,Charlie Scott,1.0,$148.07,67.74
ORD-5596,2025-10-26, North,Furniture,Office Chair,Jordan Smith,4.0,$930.09,486.57
ORD-2242,2025-03-22,Central,Apparel,cotton t-shirt,Morgan Patel,3.0,63.68,34.18
ORD-1396,01/26/2025,North,Furniture,Standing Desk,Parker Allen,5.0,1846.09,852.15
ORD-2070,"March 11, 2025",North,Apparel,Denim Jacket,Hayden Hall,1.0,83.49,38.74
ORD-2986,05/09/2025,North,Apparel,Denim Jacket,Skyler Clark,1.0,$78.55,36.44
ORD-2981,"May 08, 2025",West,Furniture,Bookshelf,Morgan Patel,2.0,$244.39,134.78
ORD-1915,03/01/2025,North,Electronics,Wireless Mouse,Drew Lopez,2.0,$50.97,26.24
ORD-5077,09/22/2025,West,Furniture,Bookshelf,Jamie Brown,1.0,$138.34,76.29
ORD-1234,01/15/2025,West,Home Goods,Ceramic Mug Set,Casey Kim,4.0,85.54,52.64
ORD-6771,2025-12-17,East,Apparel,denim jacket,Blake Wright,1.0,$82.14,38.11
ORD-3714,2025-06-24,South,Furniture,Filing Cabinet,Jamie Brown,3.0,510.63,233.61
ORD-3199,"May 22, 2025",North,Apparel,Wool Sweater,Sage King,2.0,122.6,65.58
ORD-1944,03/03/2025,West,Furniture,Standing Desk,Hayden Hall,2.0,$746.52,344.59
ORD-3828,07/01/2025,CENTRAL,Electronics,Bluetooth Speaker,Avery Davis,1.0,,26.63
ORD-5348,09-10-2025, East,Furniture,Standing Desk,Charlie Scott,2.0,650.89,300.45
ORD-5794,05-11-2025,SOUTH,Home Goods,Throw Blanket,Blake Wright,3.0,104.01,49.38
ORD-4152,07/21/2025,South,Apparel,Running Shoes,Drew Lopez,4.0,$370.73,173.55
ORD-2909,05/03/2025,SOUTH,Home Goods,Wall Clock,Jamie Brown,3.0,$81.75,47.05
ORD-6935,12/25/2025,WEST,Electronics,Webcam HD,Reese Lee,2.0,$117.07,54.38
ORD-5963,13-11-2025,East,Home Goods,Ceramic Mug Set,Blake Wright,1.0,$22.49,13.84
ORD-2069,11-03-2025,WEST,Furniture,filing cabinet,Alex Nguyen,1.0,150.79,68.99
ORD-4332,02-08-2025,SOUTH,Electronics,bluetooth speaker,Jordan Smith,1.0,46.05,25.66
ORD-4159,07/22/2025,north ,Home Goods,Throw Blanket,Reese Lee,2.0,,32.01
ORD-4766,09/01/2025,South,Home Goods,Wall Clock,Casey Kim,5.0,141.99,81.71
ORD-6209,2025-11-24,North,Home Goods,Throw Blanket,Jordan Smith,1.0,$37.15,17.64
ORD-4674,2025-08-26,West,Furniture,Bookshelf,Hayden Hall,5.0,$640.49,353.22
ORD-1025,01/02/2025,SOUTH,Electronics,Wireless Mouse,Casey Kim,3.0,$68.98,35.51
ORD-6785,2025-12-18,North,Electronics,Wireless Mouse,Taylor Garcia,2.0,,25.74
ORD-6615,12/11/2025,West,Electronics,usb-c hub,Reese Lee,2.0,83.77,48.6
ORD-1199,2025-01-13,west ,Furniture,Standing Desk,Riley Johnson,1.0,$341.48,157.63
ORD-2398,01-04-2025,EAST,Furniture,Bookshelf,Casey Kim,1.0,130.73,72.1
ORD-4761,2025-09-01,East,Electronics,Bluetooth Speaker,,1.0,$46.59,25.96
ORD-4217,26-07-2025,east ,Furniture,Standing Desk,Blake Wright,1.0,$377.62,174.31
ORD-4447,2025-08-10,North,Furniture,bookshelf,Jamie Brown,1.0,$121.64,67.08
ORD-1534,02/04/2025,WEST,Electronics,Wireless Mouse,Parker Allen,1.0,26.35,13.56
ORD-1250,16-01-2025,West,Electronics,Webcam HD,Avery Davis,2.0,$118.00,54.81
ORD-6722,12/15/2025,North,Apparel,Wool Sweater,Alex Nguyen,2.0,$116.26,62.19
ORD-1360,2025-01-24,east ,Apparel,Cotton T-Shirt,Blake Wright,1.0,19.14,10.27
ORD-4065,2025-07-16,East,Apparel,Running Shoes,Jordan Smith,1.0,95.08,44.51
ORD-6996,2025-12-27,north ,Furniture,Bookshelf,Jamie Brown,4.0,$503.54,277.7
ORD-4188,24-07-2025,North,Apparel,Cotton T-Shirt,Jordan Smith,4.0,$79.06,42.43
ORD-6887,12/22/2025,West,Electronics,wireless mouse,Jordan Smith,4.0,$103.17,53.11
ORD-5712,11/02/2025,South,Electronics,Webcam HD,Taylor Garcia,2.0,107.8,50.07
ORD-1886,27-02-2025,North,Home Goods,Throw Blanket,Emerson Young,1.0,32.64,15.5
ORD-1528,02/03/2025,South,Apparel,Denim Jacket,Reese Lee,3.0,$241.93,112.25
ORD-4388,2025-08-06,East,Apparel,Wool Sweater,Sage King,1.0,63.59,34.01
ORD-2457,2025-04-05,South,Home Goods,Table Lamp,Blake Wright,2.0,89.56,44.3
ORD-7029,28-12-2025,Central,Furniture,Filing Cabinet,Blake Wright,1.0,$171.01,78.24
ORD-6258,"November 26, 2025",East,Apparel,Denim Jacket,Sage King,2.0,$153.81,71.36
ORD-1607,2025-02-08,North,Home Goods,Table Lamp,Blake Wright,2.0,79.93,39.54
ORD-1896,02/28/2025,NORTH,Apparel,Cotton T-Shirt,Quinn Martinez,2.0,39.63,21.27
ORD-6731,2025-12-16,Central,Electronics,Wireless Mouse,Drew Lopez,2.0,52.66,27.11
ORD-3140,2025-05-18,East,Apparel,Cotton T-Shirt,Sage King,2.0,$37.31,20.03
ORD-2259,2025-03-23,North,Electronics,Webcam HD,Hayden Hall,1.0,58.15,27.01
ORD-2385,2025-03-31,South,Apparel,cotton t-shirt,,1.0,19.65,10.55
ORD-2803,2025-04-25,west ,Furniture,Standing Desk,Charlie Scott,1.0,$354.51,163.64
ORD-4963,09/14/2025,NORTH,Home Goods,Wall Clock,Hayden Hall,2.0,$58.64,33.75
ORD-2619,2025-04-14,West,Home Goods,Table Lamp,Taylor Garcia,1.0,$42.94,21.24
ORD-2119,2025-03-14,,Electronics,USB-C Hub,Quinn Martinez,3.0,$112.56,65.31
ORD-6980,12/26/2025,East,Home Goods,Throw Blanket,Hayden Hall,5.0,165.23,78.44
ORD-5561,2025-10-23,South,Home Goods,Throw Blanket,Drew Lopez,1.0,33.7,16.0
ORD-3474,06/07/2025,North,Electronics,Mechanical Keyboard,Taylor Garcia,2.0,188.35,90.44
ORD-1596,02/07/2025,,Furniture,Bookshelf,Charlie Scott,1.0,124.37,68.59
ORD-5851,11/08/2025,east ,Apparel,Cotton T-Shirt,Taylor Garcia,1.0,19.4,10.41
ORD-5721,2025-11-02,North,Furniture,bookshelf,Avery Davis,1.0,$123.34,68.02
ORD-1115,2025-01-08,North,Apparel,Wool Sweater,Jamie Brown,2.0,$112.69,60.28
ORD-1890,02/28/2025,Central,Home Goods,Ceramic Mug Set,Sam Wilson,2.0,46.2,28.43
ORD-4287,07/30/2025,north ,Electronics,Webcam HD,Skyler Clark,2.0,$115.47,53.63
ORD-5598,10/26/2025,north ,Home Goods,Ceramic Mug Set,Rowan Walker,2.0,$43.39,26.7
ORD-3651,06/20/2025,West,Apparel,Wool Sweater,Blake Wright,1.0,62.55,33.46
ORD-3806,2025-06-30,,Furniture,bookshelf,Avery Davis,5.0,683.45,376.91
ORD-2788,04/24/2025,North,Electronics,USB-C Hub,Taylor Garcia,2.0,75.54,43.83
ORD-1938,2025-03-03,North,Electronics,Wireless Mouse,Casey Kim,2.0,$46.24,23.8
ORD-5810,11/06/2025,North,Apparel,Running Shoes,Avery Davis,1.0,93.21,43.64
ORD-1674,2025-02-13,west ,Apparel,Cotton T-Shirt,Rowan Walker,1.0,20.1,10.79
ORD-5663,10/30/2025,north ,Electronics,Wireless Mouse,Hayden Hall,4.0,$102.69,52.86
ORD-4428,2025-08-09,South,Apparel,Running Shoes,Riley Johnson,1.0,107.94,50.53
ORD-2024,03/08/2025,SOUTH,Apparel,Running Shoes,Sage King,2.0,189.05,88.5
ORD-1133,2025-01-09,West,Furniture,Office Chair,Avery Davis,2.0,$423.86,221.74
ORD-6837,12/20/2025,South,Electronics,Webcam HD,Riley Johnson,1.0,58.73,27.28
ORD-5245,2025-10-01,Central,Home Goods,Throw Blanket,Taylor Garcia,1.0,$32.42,15.39
ORD-3158,2025-05-19,north ,Apparel,Running Shoes,Taylor Garcia,1.0,$105.88,49.57
ORD-3243,2025-05-24,East,Home Goods,Table Lamp,Morgan Patel,2.0,81.96,40.54
ORD-4585,08/20/2025,,Apparel,Wool Sweater,Sam Wilson,5.0,$313.71,167.8
ORD-2410,2025-04-02,East,Apparel,Running Shoes,Jordan Smith,1.0,$104.59,48.96
ORD-4542,08/16/2025,EAST,Electronics,bluetooth speaker,Blake Wright,4.0,176.89,98.56
ORD-5838,07-11-2025,WEST,Apparel,Denim Jacket,Hayden Hall,2.0,147.41,68.39
ORD-1623,09-02-2025,Central,Furniture,Filing Cabinet,Avery Davis,1.0,147.26,67.37
ORD-4804,09/04/2025,Central,Electronics,USB-C Hub,Taylor Garcia,5.0,203.55,118.1
ORD-3915,07/06/2025,south ,Furniture,Filing Cabinet,Charlie Scott,3.0,$448.88,205.36
ORD-2684,04/18/2025,Central,Electronics,Bluetooth Speaker,Sage King,4.0,$184.78,102.96
ORD-5102,09/23/2025,South,Home Goods,Wall Clock,Jordan Smith,1.0,30.02,17.28
ORD-5939,12-11-2025,North,Electronics,Bluetooth Speaker,Alex Nguyen,1.0,$47.02,26.2
ORD-2050,03/09/2025,Central,Home Goods,Throw Blanket,Alex Nguyen,1.0,33.95,16.12
ORD-5975,2025-11-14,North,Furniture,Office Chair,Quinn Martinez,3.0,617.69,323.14
ORD-5541,10/22/2025,East,Electronics,bluetooth speaker,Jamie Brown,1.0,$47.04,26.21
ORD-5194,2025-09-28,West,Home Goods,Ceramic Mug Set,Rowan Walker,1.0,$21.80,13.42
ORD-5816,"November 06, 2025",south ,Home Goods,Ceramic Mug Set,Alex Nguyen,6.0,$136.90,84.24
ORD-2294,03/25/2025,south ,Home Goods,Table Lamp,Taylor Garcia,1.0,$42.16,20.85
ORD-2941,05/05/2025,west ,Electronics,USB-C Hub,Jordan Smith,4.0,169.62,98.41
ORD-2919,"May 04, 2025",South,Home Goods,Ceramic Mug Set,Alex Nguyen,3.0,66.55,40.95
ORD-1943,03/03/2025,EAST,Furniture,bookshelf,Skyler Clark,2.0,$270.74,149.31
ORD-3942,07/08/2025,east ,Apparel,Cotton T-Shirt,Avery Davis,1.0,,10.88
ORD-4665,2025-08-25,North,Apparel,cotton t-shirt,Alex Nguyen,1.0,$21.13,11.34
ORD-3731,2025-06-25,NORTH,Furniture,Standing Desk,Blake Wright,2.0,737.23,340.31
ORD-1561,02/06/2025,north ,Apparel,denim jacket,Sam Wilson,1.0,75.51,35.03
ORD-3787,28-06-2025,CENTRAL,Electronics,Mechanical Keyboard,Taylor Garcia,1.0,$89.50,42.98
ORD-4886,09/09/2025,South,Home Goods,Wall Clock,Taylor Garcia,2.0,$59.97,34.51
ORD-3394,2025-06-02, West,Electronics,Bluetooth Speaker,Avery Davis,1.0,$47.35,26.38
ORD-1739,2025-02-17,EAST,Apparel,running shoes,Sage King,1.0,$102.81,48.13
ORD-2501,04/07/2025,NORTH,Electronics,Wireless Mouse,Skyler Clark,1.0,$26.11,13.44
ORD-5254,02-10-2025,East,Electronics,mechanical keyboard,Alex Nguyen,2.0,176.92,84.95
ORD-4126,2025-07-20,,Apparel,running shoes,Rowan Walker,4.0,$420.13,196.68
ORD-6042,11/16/2025,east ,Apparel,cotton t-shirt,Alex Nguyen,1.0,21.47,11.52
ORD-6701,12/14/2025,EAST,Furniture,Office Chair,Skyler Clark,2.0,430.58,225.25
ORD-2156,2025-03-16,,Apparel,Cotton T-Shirt,Reese Lee,1.0,18.81,10.1
ORD-1893,02/28/2025,Central,Home Goods,Throw Blanket,Drew Lopez,3.0,$111.01,52.7
ORD-5309,2025-10-05,west ,Apparel,Running Shoes,Parker Allen,3.0,$286.15,133.96
ORD-6663,13-12-2025,NORTH,Electronics,mechanical keyboard,,3.0,289.62,139.07
ORD-1145,2025-01-10,South,Home Goods,Table Lamp,Jamie Brown,3.0,$119.79,59.25
ORD-3945,2025-07-08,North,Furniture,Standing Desk,Hayden Hall,3.0,1069.08,493.49
ORD-4053,2025-07-15,west ,Electronics,USB-C Hub,Alex Nguyen,2.0,75.05,43.54
ORD-3543,06/13/2025,EAST,Furniture,Bookshelf,Emerson Young,2.0,$252.32,139.15
ORD-2462,"April 05, 2025",CENTRAL,Home Goods,ceramic mug set,Quinn Martinez,3.0,73.89,45.47
ORD-4637,08/23/2025,East,Furniture,Bookshelf,Quinn Martinez,1.0,132.28,72.95
ORD-3549,06/13/2025,South,Home Goods,Throw Blanket,Sam Wilson,2.0,65.27,30.99
ORD-7096,2025-12-31,East,Electronics,Webcam HD,Alex Nguyen,2.0,113.07,52.52
ORD-3148,2025-05-19,CENTRAL,Apparel,Running Shoes,,3.0,$309.14,144.72
ORD-5532,10/21/2025,west ,Apparel,Running Shoes,Blake Wright,1.0,$96.11,44.99
ORD-3136,2025-05-18,Central,Furniture,Filing Cabinet,Sam Wilson,3.0,$455.32,208.31
ORD-3862,"July 04, 2025",,Furniture,Filing Cabinet,Morgan Patel,2.0,330.82,151.35
ORD-3368,01-06-2025,West,Electronics,Mechanical Keyboard,Alex Nguyen,2.0,191.67,92.03
ORD-6097,2025-11-19,east ,Apparel,Denim Jacket,Riley Johnson,4.0,324.37,150.5
ORD-1614,2025-02-08,East,Home Goods,throw blanket,Jamie Brown,1.0,$35.43,16.82
ORD-1629,2025-02-09, West,Apparel,running shoes,Drew Lopez,5.0,$515.17,241.17
ORD-6707,12/15/2025,east ,Home Goods,Ceramic Mug Set,Reese Lee,1.0,$23.84,14.67
ORD-2541,04/09/2025,SOUTH,Apparel,Cotton T-Shirt,Taylor Garcia,1.0,$21.52,11.55
ORD-5837,07-11-2025,West,Apparel,running shoes,Hayden Hall,3.0,$304.09,142.36
ORD-2397,01-04-2025, West,Apparel,Cotton T-Shirt,Quinn Martinez,1.0,$19.82,10.64
ORD-5041,19-09-2025,North,Electronics,Webcam HD,Blake Wright,4.0,$230.32,106.98
ORD-6572,12/09/2025,North,Home Goods,Throw Blanket,Avery Davis,1.0,34.83,16.54
ORD-5453,2025-10-15,north ,Furniture,office chair,Sam Wilson,3.0,674.88,353.06
ORD-5163,2025-09-27,South,Electronics,webcam hd,Jordan Smith,2.0,111.98,52.01
ORD-5611,10/27/2025,South,Furniture,Filing Cabinet,Taylor Garcia,2.0,319.29,146.07
ORD-3822,"July 01, 2025",WEST,Apparel,Wool Sweater,Blake Wright,3.0,180.4,96.5
ORD-4877,2025-09-09,north ,Electronics,bluetooth speaker,Charlie Scott,2.0,83.53,46.54
ORD-6621,12/11/2025,CENTRAL,Apparel,Wool Sweater,Avery Davis,1.0,$56.97,30.47
ORD-6263,11/26/2025,WEST,Electronics,USB-C Hub,Skyler Clark,3.0,$118.25,68.61
ORD-1837,2025-02-24,west ,Electronics,Mechanical Keyboard,Alex Nguyen,1.0,$85.93,41.26
ORD-3721,2025-06-24,CENTRAL,Electronics,mechanical keyboard,Jordan Smith,2.0,$165.97,79.69
ORD-7002,27-12-2025, North,Furniture,bookshelf,Reese Lee,1.0,$133.83,73.81
ORD-6058,2025-11-17,North,Electronics,Bluetooth Speaker,Casey Kim,2.0,$85.72,47.76
ORD-5937,2025-11-12,South,Home Goods,Table Lamp,Emerson Young,1.0,44.36,21.94
ORD-3686,2025-06-22,North,Electronics,USB-C Hub,Charlie Scott,3.0,113.84,66.05
ORD-6943,25-12-2025,East,Furniture,Filing Cabinet,Reese Lee,4.0,$639.42,292.53
ORD-1752,02/18/2025,North,Electronics,Mechanical Keyboard,Parker Allen,4.0,348.9,167.53
ORD-4898,2025-09-11,West,Home Goods,Throw Blanket,Charlie Scott,1.0,$34.63,16.44
ORD-4330,08/01/2025,Central,Furniture,Standing Desk,Blake Wright,2.0,692.78,319.79
ORD-3343,05/31/2025,West,Furniture,bookshelf,Quinn Martinez,1.0,123.34,68.02
ORD-1305,2025-01-20,South,Furniture,Bookshelf,Drew Lopez,1.0,134.24,74.03
ORD-6513,12/06/2025,North,Apparel,Denim Jacket,Drew Lopez,3.0,$241.02,111.83
ORD-6147,2025-11-21,west ,Apparel,running shoes,Jordan Smith,1.0,99.96,46.8
ORD-1027,2025-01-02,East,Furniture,Bookshelf,Charlie Scott,1.0,139.46,76.91
ORD-1300,2025-01-20,north ,Home Goods,Throw Blanket,Skyler Clark,2.0,75.51,35.85
ORD-4003,2025-07-12,west ,Electronics,Bluetooth Speaker,Casey Kim,2.0,$95.23,53.06
ORD-1127,01/09/2025,North,Home Goods,Throw Blanket,Quinn Martinez,3.0,$104.18,49.46
ORD-2365,03/29/2025,Central,Apparel,Running Shoes,Rowan Walker,4.0,426.59,199.7
ORD-3074,05/15/2025,North,Electronics,Webcam HD,Alex Nguyen,1.0,56.34,26.17
ORD-1504,02/02/2025,West,Furniture,Bookshelf,,4.0,540.72,298.2
ORD-1084,2025-01-06,South,Electronics,Wireless Mouse,Skyler Clark,1.0,25.65,13.2
ORD-5118,2025-09-24,North,Home Goods,Wall Clock,Emerson Young,2.0,$53.42,30.74
ORD-6420,"December 02, 2025",West,Apparel,Denim Jacket,Sam Wilson,2.0,165.09,76.6
ORD-6336,"November 29, 2025",north ,Electronics,Webcam HD,Alex Nguyen,1.0,$55.43,25.75
ORD-2792,2025-04-25,East,Furniture,filing cabinet,Jamie Brown,1.0,154.34,70.61
ORD-1443,2025-01-29,East,Home Goods,Wall Clock,Blake Wright,,$60.12,34.6
ORD-2075,2025-03-11,West,Electronics,Bluetooth Speaker,Emerson Young,4.0,$187.99,104.74
ORD-2406,04/02/2025,north ,Apparel,Wool Sweater,Charlie Scott,1.0,$60.11,32.15
ORD-3406,2025-06-03,Central,Home Goods,Wall Clock,Morgan Patel,1.0,$29.35,16.89
ORD-2497,04/07/2025,North,Furniture,Standing Desk,Reese Lee,1.0,364.31,168.17
ORD-5372,2025-10-10,south ,Apparel,Cotton T-Shirt,Taylor Garcia,2.0,$41.09,22.05
ORD-2620,2025-04-14,South,Furniture,standing desk,Quinn Martinez,1.0,$349.57,161.36
ORD-4546,"August 16, 2025",NORTH,Furniture,Office Chair,Rowan Walker,1.0,220.56,115.38
ORD-5319,06-10-2025,South,Home Goods,Table Lamp,Charlie Scott,3.0,$130.53,64.57
ORD-4661,08/25/2025,West,Furniture,Standing Desk,Charlie Scott,4.0,"$1,387.79",640.6
ORD-7034,2025-12-28,West,Furniture,Standing Desk,Riley Johnson,2.0,747.49,345.04
ORD-1869,2025-02-26,North,Apparel,Running Shoes,Hayden Hall,1.0,$93.08,43.57
ORD-2942,06-05-2025,Central,Home Goods,table lamp,Hayden Hall,3.0,129.19,63.9
ORD-7066,30-12-2025, Central,Apparel,Wool Sweater,Morgan Patel,1.0,57.23,30.61
ORD-5088,09/22/2025,Central,Furniture,bookshelf,Parker Allen,1.0,130.87,72.17
ORD-3215,2025-05-23,West,Electronics,Mechanical Keyboard,Blake Wright,2.0,174.54,83.81
ORD-4035,07/14/2025,East,Apparel,Denim Jacket,Jamie Brown,3.0,$258.73,120.04
ORD-2067,03/11/2025,North,Electronics,Mechanical Keyboard,Blake Wright,5.0,$436.22,209.46
ORD-6765,12/17/2025,east ,Apparel,Running Shoes,Reese Lee,5.0,510.35,238.92
ORD-5518,2025-10-20,East,Electronics,Bluetooth Speaker,Jordan Smith,1.0,$43.41,24.19
ORD-2643,04/15/2025,,Electronics,Webcam HD,Reese Lee,1.0,$51.26,23.81
ORD-4000,12-07-2025,West,Home Goods,Ceramic Mug Set,,1.0,22.45,13.82
ORD-2822,04/27/2025, East,Furniture,Bookshelf,Morgan Patel,5.0,634.57,349.96
ORD-3429,2025-06-04,North,Home Goods,Throw Blanket,Drew Lopez,1.0,$33.53,15.92
ORD-6983,12/26/2025,East,Apparel,Wool Sweater,Drew Lopez,2.0,$114.78,61.4
ORD-4464,08/11/2025,NORTH,Home Goods,wall clock,Parker Allen,1.0,$27.61,15.89
ORD-4576,20-08-2025,East,Furniture,Office Chair,Avery Davis,2.0,463.73,242.59
ORD-6680,13-12-2025,South,Home Goods,Ceramic Mug Set,Quinn Martinez,6.0,$131.03,80.63
ORD-3299,05/28/2025,South,Apparel,cotton t-shirt,Casey Kim,4.0,$74.67,40.08
ORD-2871,2025-04-30,East,Electronics,Webcam HD,Parker Allen,4.0,225.44,104.71
ORD-5397,2025-10-12,Central,Home Goods,ceramic mug set,Drew Lopez,1.0,$23.70,14.58
ORD-4120,19-07-2025,East,Furniture,Bookshelf,Reese Lee,5.0,$632.39,348.75
ORD-4739,31-08-2025,West,Home Goods,Table Lamp,Jamie Brown,1.0,40.95,20.26
ORD-4485,2025-08-12,Central,Electronics,Bluetooth Speaker,Morgan Patel,1.0,$47.17,26.28
ORD-1385,01/26/2025,South,Electronics,Mechanical Keyboard,Sage King,,93.07,44.69
ORD-3642,19-06-2025,central ,Furniture,standing desk,Hayden Hall,2.0,$703.91,324.92
ORD-5870,11/09/2025,North,Furniture,Office Chair,Jamie Brown,1.0,,117.21
ORD-6790,12/18/2025, North,Home Goods,Throw Blanket,Emerson Young,1.0,$36.31,17.24
