Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-5027,2025-09-19,North,Furniture,Filing Cabinet,Jamie Brown,2,332.44,152.09
ORD-2873,2025-04-30,North,Electronics,USB-C Hub,Rowan Walker,3,115.52,67.02
ORD-3639,2025-06-19,East,Apparel,Wool Sweater,Charlie Scott,1,55.36,29.61
ORD-1718,2025-02-15,North,Furniture,Bookshelf,Taylor Garcia,1,134.33,74.08
ORD-5934,2025-11-12,Central,Apparel,Cotton T-Shirt,Skyler Clark,1,20.35,10.92
ORD-1398,2025-01-26,Central,Home Goods,Table Lamp,Casey Kim,4,163.03,80.64
ORD-3643,2025-06-19,Central,Home Goods,Table Lamp,Sage King,2,81.88,40.5
ORD-4032,2025-07-14,North,Home Goods,Throw Blanket,Drew Lopez,1,34.1,16.19
ORD-2342,2025-03-28,North,Furniture,Filing Cabinet,Blake Wright,5,767.96,351.34
ORD-2698,2025-04-18,West,Electronics,Bluetooth Speaker,Parker Allen,5,219.91,122.53
ORD-4006,2025-07-12,North,Electronics,Bluetooth Speaker,Reese Lee,3,126.24,70.34
ORD-3436,2025-06-05,West,Home Goods,Table Lamp,Jamie Brown,5,213.15,105.43
ORD-1757,2025-02-18,South,Furniture,Filing Cabinet,Rowan Walker,2,320.04,146.42
ORD-3950,2025-07-09,South,Home Goods,Wall Clock,Reese Lee,2,55.26,31.8
ORD-4983,2025-09-16,North,Furniture,Office Chair,Avery Davis,1,236.9,123.93
ORD-5077,2025-09-22,West,Furniture,Bookshelf,Jamie Brown,1,138.34,76.29
ORD-5856,2025-11-08,Central,Electronics,Bluetooth Speaker,Parker Allen,3,144.64,80.59
ORD-6678,2025-12-13,North,Furniture,Standing Desk,Hayden Hall,3,1031.68,476.22
ORD-1852,2025-02-25,North,Electronics,USB-C Hub,Casey Kim,1,42.25,24.51
ORD-5529,2025-10-21,West,Electronics,Wireless Mouse,Avery Davis,1,25.59,13.17
ORD-2281,2025-03-24,North,Apparel,Cotton T-Shirt,Riley Johnson,4,85.06,45.65
ORD-4302,2025-07-31,Central,Apparel,Wool Sweater,Sage King,2,126.22,67.52
ORD-6605,2025-12-10,West,Apparel,Cotton T-Shirt,Rowan Walker,1,20.96,11.25
ORD-3034,2025-05-12,Central,Apparel,Wool Sweater,Blake Wright,1,59.64,31.9
ORD-4506,2025-08-13,North,Home Goods,Table Lamp,Morgan Patel,5,211.59,104.66
ORD-5659,2025-10-30,Central,Home Goods,Ceramic Mug Set,Sage King,1,23.62,14.54
ORD-2335,2025-03-28,South,Apparel,Cotton T-Shirt,Blake Wright,1,19.59,10.51
ORD-6498,2025-12-05,North,Apparel,Running Shoes,Avery Davis,3,282.38,132.19
ORD-5870,2025-11-09,North,Furniture,Office Chair,Jamie Brown,1,224.05,117.21
ORD-1912,2025-03-01,Central,Furniture,Standing Desk,Taylor Garcia,4,1393.21,643.11
ORD-5348,2025-10-09,East,Furniture,Standing Desk,Charlie Scott,2,650.89,300.45
ORD-5254,2025-10-02,East,Electronics,Mechanical Keyboard,Alex Nguyen,2,176.92,84.95
ORD-5309,2025-10-05,West,Apparel,Running Shoes,Parker Allen,3,286.15,133.96
ORD-3607,2025-06-17,North,Furniture,Standing Desk,Sage King,4,1331.42,614.58
ORD-6102,2025-11-19,West,Home Goods,Throw Blanket,Alex Nguyen,5,176.53,83.81
ORD-2746,2025-04-21,East,Furniture,Bookshelf,Taylor Garcia,1,136.95,75.53
ORD-5513,2025-10-19,Central,Furniture,Filing Cabinet,Sage King,3,509.33,233.02
ORD-2521,2025-04-08,East,Home Goods,Ceramic Mug Set,Jamie Brown,2,48.6,29.91
ORD-5138,2025-09-26,South,Electronics,Bluetooth Speaker,Parker Allen,1,43.44,24.2
ORD-6550,2025-12-08,North,Furniture,Bookshelf,Quinn Martinez,3,400.56,220.9
ORD-5420,2025-10-13,East,Apparel,Wool Sweater,Skyler Clark,3,168.36,90.06
ORD-1210,2025-01-14,North,Home Goods,Wall Clock,Charlie Scott,4,107.22,61.7
ORD-5096,2025-09-23,South,Furniture,Bookshelf,Charlie Scott,5,647.51,357.09
ORD-5362,2025-10-10,West,Apparel,Cotton T-Shirt,Jamie Brown,1,20.88,11.21
ORD-6301,2025-11-28,West,Furniture,Filing Cabinet,Avery Davis,2,312.76,143.09
ORD-4860,2025-09-07,West,Home Goods,Ceramic Mug Set,Sam Wilson,2,43.25,26.61
ORD-2118,2025-03-14,Central,Apparel,Cotton T-Shirt,Riley Johnson,1,19.64,10.54
ORD-3346,2025-05-31,North,Furniture,Filing Cabinet,Jamie Brown,3,500.37,228.92
ORD-5306,2025-10-05,West,Apparel,Denim Jacket,Parker Allen,3,231.16,107.25
ORD-5185,2025-09-28,Central,Electronics,USB-C Hub,Avery Davis,1,38.94,22.59
ORD-2771,2025-04-23,West,Electronics,Webcam HD,Emerson Young,4,234.21,108.79
ORD-5530,2025-10-21,West,Furniture,Filing Cabinet,Riley Johnson,3,482.55,220.77
ORD-5919,2025-11-11,West,Home Goods,Wall Clock,Morgan Patel,1,28.14,16.19
ORD-6642,2025-12-12,West,Furniture,Standing Desk,Sam Wilson,2,707.38,326.53
ORD-5634,2025-10-28,West,Electronics,Webcam HD,Blake Wright,2,110.14,51.16
ORD-7049,2025-12-29,East,Furniture,Office Chair,Sam Wilson,3,637.8,333.66
ORD-6611,2025-12-10,East,Apparel,Wool Sweater,Reese Lee,2,117.57,62.89
ORD-5002,2025-09-17,South,Home Goods,Table Lamp,Jordan Smith,4,176.92,87.51
ORD-3334,2025-05-30,North,Home Goods,Ceramic Mug Set,Emerson Young,1,21.93,13.5
ORD-6453,2025-12-03,East,Home Goods,Throw Blanket,Rowan Walker,4,132.06,62.7
ORD-5391,2025-10-11,West,Apparel,Cotton T-Shirt,Sage King,2,40.17,21.56
ORD-6928,2025-12-24,South,Apparel,Denim Jacket,Blake Wright,2,169.61,78.69
ORD-2420,2025-04-03,East,Electronics,Mechanical Keyboard,Parker Allen,2,176.17,84.59
ORD-4609,2025-08-22,East,Furniture,Filing Cabinet,Alex Nguyen,1,157.65,72.12
ORD-4649,2025-08-24,North,Home Goods,Table Lamp,Casey Kim,1,39.84,19.71
ORD-6963,2025-12-26,North,Apparel,Cotton T-Shirt,Hayden Hall,4,83.65,44.9
ORD-1974,2025-03-05,Central,Electronics,Bluetooth Speaker,Jordan Smith,4,175.98,98.05
ORD-2440,2025-04-04,East,Furniture,Standing Desk,Casey Kim,1,327.75,151.29
ORD-2795,2025-04-25,North,Electronics,Webcam HD,Emerson Young,5,281.11,130.57
ORD-7069,2025-12-30,East,Apparel,Cotton T-Shirt,Casey Kim,1,18.79,10.09
ORD-6661,2025-12-13,East,Furniture,Office Chair,Blake Wright,2,416.32,217.79
ORD-6281,2025-11-27,West,Apparel,Denim Jacket,Reese Lee,3,258.07,119.74
ORD-1747,2025-02-18,Central,Electronics,Webcam HD,Blake Wright,4,208.47,96.83
ORD-5609,2025-10-27,South,Apparel,Running Shoes,Emerson Young,2,193.78,90.72
ORD-5448,2025-10-15,South,Apparel,Running Shoes,Avery Davis,3,316.81,148.31
ORD-3557,2025-06-14,East,Home Goods,Table Lamp,Jamie Brown,1,43.93,21.73
ORD-4062,2025-07-15,East,Electronics,USB-C Hub,Sage King,4,153.49,89.05
ORD-6954,2025-12-25,North,Home Goods,Ceramic Mug Set,Reese Lee,3,71.79,44.18
ORD-4877,2025-09-09,North,Electronics,Bluetooth Speaker,Charlie Scott,2,83.53,46.54
ORD-1359,2025-01-24,Central,Electronics,Webcam HD,Taylor Garcia,5,273.18,126.89
ORD-4099,2025-07-18,South,Furniture,Filing Cabinet,Riley Johnson,3,504.32,230.73
ORD-4856,2025-09-07,Central,Apparel,Cotton T-Shirt,Reese Lee,1,21.13,11.34
ORD-3926,2025-07-07,East,Apparel,Cotton T-Shirt,Hayden Hall,1,19.12,10.26
ORD-6504,2025-12-06,South,Apparel,Denim Jacket,Blake Wright,1,84.82,39.35
ORD-5037,2025-09-19,North,Home Goods,Throw Blanket,Morgan Patel,3,113.36,53.82
ORD-4672,2025-08-26,West,Electronics,USB-C Hub,Rowan Walker,2,84.61,49.09
ORD-1433,2025-01-29,North,Apparel,Denim Jacket,Sage King,3,228.02,105.79
ORD-1905,2025-02-28,South,Electronics,USB-C Hub,Jamie Brown,3,126.41,73.34
ORD-4208,2025-07-25,North,Electronics,Mechanical Keyboard,Blake Wright,4,331.63,159.24
ORD-3366,2025-06-01,South,Furniture,Bookshelf,Charlie Scott,3,407.62,224.8
ORD-5575,2025-10-24,South,Electronics,Webcam HD,Taylor Garcia,2,106.85,49.63
ORD-1582,2025-02-07,Central,Furniture,Bookshelf,Emerson Young,1,131.66,72.61
ORD-5196,2025-09-28,North,Electronics,Wireless Mouse,Rowan Walker,2,46.05,23.7
ORD-1756,2025-02-18,South,Apparel,Wool Sweater,Hayden Hall,3,188.41,100.78
ORD-4381,2025-08-05,West,Furniture,Filing Cabinet,Emerson Young,1,163.46,74.78
ORD-1797,2025-02-21,Central,Furniture,Bookshelf,Parker Allen,1,139.25,76.79
ORD-2244,2025-03-22,East,Home Goods,Throw Blanket,Emerson Young,2,74.4,35.32
ORD-5206,2025-09-29,West,Home Goods,Wall Clock,Charlie Scott,2,59.06,33.99
ORD-1962,2025-03-04,West,Home Goods,Table Lamp,Sam Wilson,3,137.22,67.88
ORD-1054,2025-01-04,West,Home Goods,Ceramic Mug Set,Jordan Smith,2,48.8,30.03
ORD-3050,2025-05-14,South,Apparel,Wool Sweater,Morgan Patel,2,124.84,66.78
ORD-7067,2025-12-30,Central,Apparel,Wool Sweater,Sam Wilson,1,57.56,30.79
ORD-1676,2025-02-13,South,Furniture,Filing Cabinet,Emerson Young,3,472.75,216.28
ORD-3553,2025-06-13,North,Furniture,Filing Cabinet,Reese Lee,3,449.68,205.73
ORD-2113,2025-03-14,Central,Home Goods,Table Lamp,Quinn Martinez,2,84.9,42.0
ORD-1452,2025-01-30,East,Home Goods,Wall Clock,Jordan Smith,1,27.83,16.02
ORD-1161,2025-01-11,West,Home Goods,Ceramic Mug Set,Hayden Hall,3,64.0,39.38
ORD-3565,2025-06-14,East,Apparel,Cotton T-Shirt,Hayden Hall,3,57.31,30.76
ORD-5963,2025-11-13,East,Home Goods,Ceramic Mug Set,Blake Wright,1,22.49,13.84
ORD-6352,2025-11-29,North,Electronics,Mechanical Keyboard,Jamie Brown,2,170.21,81.73
ORD-1738,2025-02-17,North,Furniture,Office Chair,Emerson Young,2,471.31,246.56
ORD-1419,2025-01-28,South,Furniture,Bookshelf,Rowan Walker,2,249.55,137.62
ORD-6429,2025-12-02,Central,Electronics,Bluetooth Speaker,Parker Allen,1,45.13,25.15
ORD-5610,2025-10-27,West,Electronics,USB-C Hub,Jamie Brown,1,38.84,22.53
ORD-2341,2025-03-28,North,Apparel,Cotton T-Shirt,Quinn Martinez,2,40.86,21.93
ORD-1893,2025-02-28,Central,Home Goods,Throw Blanket,Drew Lopez,3,111.01,52.7
ORD-4961,2025-09-14,North,Home Goods,Throw Blanket,Jordan Smith,2,70.35,33.4
ORD-2355,2025-03-29,North,Home Goods,Wall Clock,Sage King,1,26.65,15.34
ORD-3730,2025-06-25,South,Electronics,Bluetooth Speaker,Charlie Scott,1,42.96,23.94
ORD-1307,2025-01-20,South,Apparel,Running Shoes,Rowan Walker,2,199.33,93.31
ORD-4629,2025-08-23,South,Furniture,Office Chair,Morgan Patel,2,420.65,220.06
ORD-4446,2025-08-09,North,Furniture,Bookshelf,Taylor Garcia,1,131.53,72.54
ORD-2739,2025-04-21,West,Electronics,Bluetooth Speaker,Riley Johnson,1,45.98,25.62
ORD-5108,2025-09-23,North,Home Goods,Ceramic Mug Set,Drew Lopez,3,64.52,39.7
ORD-6641,2025-12-12,North,Furniture,Office Chair,Riley Johnson,2,474.3,248.12
ORD-6827,2025-12-20,East,Furniture,Office Chair,Quinn Martinez,1,225.19,117.81
ORD-1985,2025-03-06,South,Furniture,Standing Desk,Quinn Martinez,2,755.71,348.84
ORD-4362,2025-08-04,North,Electronics,USB-C Hub,Sam Wilson,4,160.11,92.89
ORD-6344,2025-11-29,North,Electronics,Bluetooth Speaker,Charlie Scott,2,93.45,52.07
ORD-2128,2025-03-15,South,Home Goods,Wall Clock,Jordan Smith,1,30.17,17.36
ORD-1892,2025-02-28,East,Apparel,Denim Jacket,Blake Wright,5,395.85,183.66
ORD-2984,2025-05-08,West,Home Goods,Table Lamp,Sage King,2,91.26,45.14
ORD-6074,2025-11-18,Central,Apparel,Denim Jacket,Jamie Brown,2,154.63,71.74
ORD-4602,2025-08-21,Central,Apparel,Denim Jacket,Reese Lee,1,80.53,37.36
ORD-2391,2025-03-31,West,Electronics,Webcam HD,Hayden Hall,2,112.89,52.44
ORD-2723,2025-04-20,Central,Furniture,Standing Desk,Morgan Patel,1,334.14,154.24
ORD-4939,2025-09-13,West,Apparel,Running Shoes,Sam Wilson,1,98.99,46.34
ORD-2537,2025-04-09,West,Furniture,Bookshelf,Morgan Patel,4,510.12,281.32
ORD-5331,2025-10-07,West,Apparel,Running Shoes,Parker Allen,5,517.1,242.08
ORD-1948,2025-03-03,East,Electronics,USB-C Hub,Jordan Smith,1,40.67,23.6
ORD-1473,2025-01-31,Central,Apparel,Cotton T-Shirt,Emerson Young,1,21.27,11.42
ORD-7085,2025-12-31,West,Apparel,Running Shoes,Avery Davis,1,107.71,50.42
ORD-2592,2025-04-12,East,Apparel,Wool Sweater,Blake Wright,1,64.44,34.47
ORD-1028,2025-01-02,South,Electronics,Wireless Mouse,Emerson Young,3,79.16,40.75
ORD-5398,2025-10-12,Central,Home Goods,Wall Clock,Riley Johnson,6,157.36,90.56
ORD-5769,2025-11-04,Central,Apparel,Running Shoes,Alex Nguyen,4,378.14,177.02
ORD-2497,2025-04-07,North,Furniture,Standing Desk,Reese Lee,1,364.31,168.17
ORD-4826,2025-09-05,West,Apparel,Cotton T-Shirt,Skyler Clark,3,61.49,33.0
ORD-4024,2025-07-13,South,Home Goods,Ceramic Mug Set,Casey Kim,3,72.22,44.44
ORD-5213,2025-09-29,West,Furniture,Office Chair,Reese Lee,2,455.51,238.29
ORD-5733,2025-11-03,Central,Furniture,Office Chair,Casey Kim,1,206.52,108.04
ORD-2767,2025-04-23,South,Furniture,Office Chair,Charlie Scott,1,214.22,112.07
ORD-6487,2025-12-05,North,Apparel,Cotton T-Shirt,Rowan Walker,4,79.31,42.57
ORD-3134,2025-05-18,West,Home Goods,Wall Clock,Riley Johnson,2,54.48,31.35
ORD-4890,2025-09-10,Central,Electronics,Mechanical Keyboard,Sam Wilson,1,90.86,43.63
ORD-6649,2025-12-12,West,Electronics,Wireless Mouse,Riley Johnson,2,50.56,26.03
ORD-2252,2025-03-23,East,Apparel,Denim Jacket,Emerson Young,3,257.23,119.35
ORD-2010,2025-03-07,North,Electronics,USB-C Hub,Riley Johnson,3,123.97,71.93
ORD-1860,2025-02-25,East,Electronics,Webcam HD,Hayden Hall,2,110.95,51.53
ORD-2625,2025-04-14,East,Apparel,Cotton T-Shirt,Charlie Scott,2,43.17,23.17
ORD-4619,2025-08-23,Central,Apparel,Cotton T-Shirt,Drew Lopez,2,37.46,20.11
ORD-6478,2025-12-05,South,Electronics,USB-C Hub,Alex Nguyen,1,37.51,21.76
ORD-3463,2025-06-06,Central,Home Goods,Wall Clock,Sage King,1,28.29,16.28
ORD-5282,2025-10-04,North,Home Goods,Throw Blanket,Alex Nguyen,4,133.27,63.27
ORD-1345,2025-01-24,East,Apparel,Cotton T-Shirt,Alex Nguyen,5,103.42,55.51
ORD-6792,2025-12-18,West,Apparel,Wool Sweater,Jordan Smith,5,284.18,152.01
ORD-5708,2025-11-01,East,Electronics,Webcam HD,Blake Wright,4,234.94,109.13
ORD-4058,2025-07-15,West,Furniture,Standing Desk,Parker Allen,1,357.32,164.94
ORD-4526,2025-08-15,North,Apparel,Cotton T-Shirt,Parker Allen,1,21.13,11.34
ORD-3153,2025-05-19,West,Apparel,Running Shoes,Blake Wright,2,204.63,95.8
ORD-3667,2025-06-21,North,Apparel,Denim Jacket,Jordan Smith,3,248.04,115.08
ORD-4169,2025-07-22,South,Furniture,Filing Cabinet,Quinn Martinez,2,305.84,139.92
ORD-6979,2025-12-26,West,Furniture,Bookshelf,Blake Wright,2,279.54,154.16
ORD-4375,2025-08-05,East,Apparel,Wool Sweater,Morgan Patel,4,247.22,132.24
ORD-4345,2025-08-03,East,Apparel,Wool Sweater,Quinn Martinez,7,427.37,228.6
ORD-1561,2025-02-06,North,Apparel,Denim Jacket,Sam Wilson,1,75.51,35.03
ORD-6188,2025-11-23,North,Apparel,Denim Jacket,Quinn Martinez,4,314.61,145.97
ORD-2015,2025-03-07,West,Electronics,Webcam HD,Jordan Smith,3,165.77,77.0
ORD-5842,2025-11-08,East,Apparel,Wool Sweater,Blake Wright,1,60.25,32.23
ORD-1921,2025-03-01,East,Home Goods,Wall Clock,Jamie Brown,5,131.85,75.88
ORD-5450,2025-10-15,North,Apparel,Denim Jacket,Drew Lopez,1,79.83,37.04
ORD-4054,2025-07-15,West,Electronics,USB-C Hub,Taylor Garcia,2,82.24,47.71
ORD-6419,2025-12-02,West,Home Goods,Wall Clock,Sam Wilson,4,106.68,61.39
ORD-3783,2025-06-28,Central,Electronics,USB-C Hub,Hayden Hall,2,75.45,43.78
ORD-5594,2025-10-25,East,Apparel,Wool Sweater,Rowan Walker,7,404.13,216.17
ORD-3908,2025-07-06,South,Furniture,Standing Desk,Sage King,1,349.2,161.19
ORD-2175,2025-03-18,Central,Apparel,Denim Jacket,Rowan Walker,1,81.84,37.97
ORD-2104,2025-03-13,East,Apparel,Running Shoes,Jordan Smith,3,295.27,138.23
ORD-5496,2025-10-18,Central,Home Goods,Table Lamp,Taylor Garcia,3,120.33,59.52
ORD-5300,2025-10-05,North,Home Goods,Wall Clock,Charlie Scott,1,26.29,15.13
ORD-6164,2025-11-22,South,Furniture,Office Chair,Morgan Patel,1,205.59,107.55
ORD-6915,2025-12-23,North,Electronics,Wireless Mouse,Morgan Patel,2,47.77,24.59
ORD-6075,2025-11-18,North,Electronics,Wireless Mouse,Morgan Patel,4,94.24,48.51
ORD-4690,2025-08-28,East,Apparel,Running Shoes,Hayden Hall,2,213.07,99.75
ORD-3747,2025-06-26,North,Electronics,Wireless Mouse,Parker Allen,1,24.67,12.7
ORD-2209,2025-03-20,North,Home Goods,Table Lamp,Emerson Young,1,45.82,22.66
ORD-4044,2025-07-15,Central,Furniture,Standing Desk,Skyler Clark,1,328.47,151.62
ORD-5872,2025-11-09,North,Home Goods,Ceramic Mug Set,Emerson Young,3,68.32,42.04
ORD-6785,2025-12-18,North,Electronics,Wireless Mouse,Taylor Garcia,2,50.0,25.74
ORD-5631,2025-10-28,East,Furniture,Standing Desk,Rowan Walker,2,726.65,335.42
ORD-3043,2025-05-13,South,Electronics,Mechanical Keyboard,Blake Wright,1,84.95,40.79
ORD-5504,2025-10-18,North,Apparel,Wool Sweater,Riley Johnson,3,166.42,89.02
ORD-5543,2025-10-22,South,Home Goods,Throw Blanket,Charlie Scott,1,33.95,16.12
ORD-1700,2025-02-15,East,Electronics,Webcam HD,Casey Kim,1,56.28,26.14
ORD-5082,2025-09-22,South,Electronics,Webcam HD,Morgan Patel,2,101.86,47.31
ORD-3817,2025-06-30,South,Furniture,Filing Cabinet,Taylor Garcia,3,474.85,217.24
ORD-2051,2025-03-10,South,Home Goods,Ceramic Mug Set,Emerson Young,3,74.01,45.54
ORD-3982,2025-07-11,South,Apparel,Wool Sweater,Avery Davis,1,58.57,31.33
ORD-7002,2025-12-27,North,Furniture,Bookshelf,Reese Lee,1,133.83,73.81
ORD-4868,2025-09-08,West,Home Goods,Wall Clock,Taylor Garcia,2,58.36,33.59
ORD-3016,2025-05-10,West,Electronics,Webcam HD,Alex Nguyen,1,53.49,24.85
ORD-2121,2025-03-14,North,Furniture,Bookshelf,Avery Davis,2,243.27,134.16
ORD-4707,2025-08-29,North,Home Goods,Wall Clock,Jamie Brown,1,29.38,16.91
ORD-5794,2025-11-05,South,Home Goods,Throw Blanket,Blake Wright,3,104.01,49.38
ORD-5290,2025-10-04,East,Home Goods,Throw Blanket,Hayden Hall,1,35.52,16.86
ORD-4083,2025-07-17,West,Apparel,Cotton T-Shirt,Sam Wilson,3,58.61,31.46
ORD-3616,2025-06-18,North,Home Goods,Ceramic Mug Set,Rowan Walker,3,72.23,44.45
ORD-3397,2025-06-02,Central,Apparel,Denim Jacket,Drew Lopez,3,256.47,118.99
ORD-4885,2025-09-09,North,Furniture,Office Chair,Alex Nguyen,3,662.26,346.45
ORD-5655,2025-10-29,North,Home Goods,Ceramic Mug Set,Sage King,1,23.9,14.71
ORD-2283,2025-03-24,West,Home Goods,Throw Blanket,Blake Wright,1,36.94,17.54
ORD-3684,2025-06-22,East,Home Goods,Throw Blanket,Rowan Walker,1,35.8,17.0
ORD-1129,2025-01-09,North,Furniture,Bookshelf,Quinn Martinez,1,131.15,72.33
ORD-4768,2025-09-01,East,Home Goods,Table Lamp,Hayden Hall,1,41.49,20.52
ORD-5336,2025-10-08,West,Electronics,USB-C Hub,Rowan Walker,3,111.49,64.69
ORD-2514,2025-04-08,East,Furniture,Bookshelf,Jamie Brown,3,419.97,231.61
ORD-5938,2025-11-12,Central,Home Goods,Throw Blanket,Riley Johnson,1,34.29,16.28
ORD-1712,2025-02-15,North,Furniture,Office Chair,Taylor Garcia,3,693.9,363.01
ORD-4834,2025-09-05,East,Electronics,USB-C Hub,Parker Allen,2,79.64,46.21
ORD-4507,2025-08-14,Central,Home Goods,Table Lamp,Blake Wright,1,43.28,21.41
ORD-6770,2025-12-17,East,Furniture,Bookshelf,Casey Kim,2,254.75,140.49
ORD-6473,2025-12-04,West,Electronics,Webcam HD,Taylor Garcia,1,51.1,23.74
ORD-2076,2025-03-11,North,Furniture,Standing Desk,Quinn Martinez,2,678.18,313.05
ORD-3175,2025-05-20,South,Furniture,Filing Cabinet,Taylor Garcia,4,666.27,304.82
ORD-6055,2025-11-17,South,Home Goods,Throw Blanket,Quinn Martinez,1,33.22,15.77
ORD-4986,2025-09-16,East,Home Goods,Wall Clock,Alex Nguyen,1,27.91,16.06
ORD-3670,2025-06-21,South,Electronics,USB-C Hub,Sage King,1,40.29,23.38
ORD-4224,2025-07-26,Central,Electronics,Mechanical Keyboard,Parker Allen,5,419.85,201.6
ORD-6008,2025-11-15,West,Electronics,Bluetooth Speaker,Skyler Clark,2,96.67,53.86
ORD-4976,2025-09-15,North,Apparel,Wool Sweater,Rowan Walker,1,60.29,32.25
ORD-4491,2025-08-13,West,Electronics,USB-C Hub,Avery Davis,3,113.49,65.85
ORD-6360,2025-11-30,North,Apparel,Running Shoes,Emerson Young,2,209.32,97.99
ORD-6788,2025-12-18,North,Home Goods,Table Lamp,Morgan Patel,3,139.11,68.81
ORD-2059,2025-03-10,East,Apparel,Denim Jacket,Jamie Brown,3,221.27,102.66
ORD-4668,2025-08-26,West,Electronics,Mechanical Keyboard,Emerson Young,2,176.48,84.74
ORD-1889,2025-02-28,Central,Apparel,Cotton T-Shirt,Riley Johnson,3,57.95,31.1
ORD-1732,2025-02-16,North,Apparel,Cotton T-Shirt,Riley Johnson,2,43.13,23.15
ORD-4579,2025-08-20,Central,Home Goods,Table Lamp,Emerson Young,1,44.93,22.22
ORD-5563,2025-10-23,West,Electronics,Mechanical Keyboard,Jordan Smith,2,178.65,85.78
ORD-6342,2025-11-29,North,Furniture,Office Chair,Drew Lopez,2,473.32,247.61
ORD-5070,2025-09-21,Central,Apparel,Running Shoes,Charlie Scott,1,99.66,46.66
ORD-2166,2025-03-17,South,Furniture,Bookshelf,Skyler Clark,1,129.91,71.64
ORD-3991,2025-07-11,South,Apparel,Denim Jacket,Rowan Walker,1,74.65,34.64
ORD-5924,2025-11-12,South,Apparel,Running Shoes,Emerson Young,1,104.9,49.11
ORD-4468,2025-08-11,South,Furniture,Office Chair,Blake Wright,3,699.49,365.93
ORD-2543,2025-04-09,East,Electronics,Wireless Mouse,Avery Davis,3,78.24,40.28
ORD-5671,2025-10-30,West,Apparel,Denim Jacket,Charlie Scott,1,82.92,38.47
ORD-6995,2025-12-27,North,Electronics,Mechanical Keyboard,Emerson Young,1,85.85,41.22
ORD-4110,2025-07-19,West,Home Goods,Wall Clock,Reese Lee,2,57.97,33.36
ORD-4465,2025-08-11,North,Furniture,Office Chair,Skyler Clark,4,839.4,439.12
ORD-2696,2025-04-18,East,Electronics,Bluetooth Speaker,Taylor Garcia,3,142.36,79.32
ORD-3234,2025-05-24,South,Apparel,Running Shoes,Riley Johnson,4,395.15,184.99
ORD-1671,2025-02-13,West,Apparel,Running Shoes,Jordan Smith,1,95.22,44.58
ORD-3838,2025-07-02,South,Home Goods,Throw Blanket,Sam Wilson,4,133.64,63.45
ORD-5812,2025-11-06,West,Apparel,Cotton T-Shirt,Taylor Garcia,4,85.73,46.01
ORD-4091,2025-07-18,South,Furniture,Bookshelf,Riley Johnson,1,139.87,77.14
ORD-2002,2025-03-07,South,Apparel,Cotton T-Shirt,Skyler Clark,3,58.73,31.52
ORD-4566,2025-08-19,North,Electronics,Bluetooth Speaker,Sam Wilson,3,138.44,77.14
ORD-1145,2025-01-10,South,Home Goods,Table Lamp,Jamie Brown,3,119.79,59.25
ORD-3462,2025-06-06,North,Home Goods,Table Lamp,Skyler Clark,3,124.59,61.63
ORD-4421,2025-08-08,Central,Apparel,Wool Sweater,Avery Davis,1,59.98,32.08
ORD-1415,2025-01-28,Central,Home Goods,Wall Clock,Charlie Scott,3,85.27,49.07
ORD-5643,2025-10-28,West,Furniture,Standing Desk,Alex Nguyen,2,721.53,333.06
ORD-1052,2025-01-04,Central,Furniture,Office Chair,Casey Kim,2,459.41,240.33
ORD-4522,2025-08-14,North,Furniture,Standing Desk,Morgan Patel,4,1436.91,663.28
ORD-6471,2025-12-04,North,Apparel,Cotton T-Shirt,Alex Nguyen,5,96.97,52.05
ORD-5649,2025-10-29,East,Apparel,Wool Sweater,Skyler Clark,1,58.13,31.09
ORD-6358,2025-11-29,Central,Furniture,Bookshelf,Skyler Clark,6,749.75,413.48
ORD-6218,2025-11-24,East,Apparel,Denim Jacket,Rowan Walker,2,159.76,74.12
ORD-3470,2025-06-07,North,Home Goods,Ceramic Mug Set,Charlie Scott,3,73.95,45.51
ORD-3844,2025-07-02,Central,Home Goods,Throw Blanket,Charlie Scott,3,97.86,46.46
ORD-3850,2025-07-03,North,Electronics,Mechanical Keyboard,Morgan Patel,4,371.55,178.41
ORD-4306,2025-07-31,North,Apparel,Denim Jacket,Jordan Smith,1,80.95,37.56
ORD-2909,2025-05-03,South,Home Goods,Wall Clock,Jamie Brown,3,81.75,47.05
ORD-3406,2025-06-03,Central,Home Goods,Wall Clock,Morgan Patel,1,29.35,16.89
ORD-5327,2025-10-07,North,Furniture,Bookshelf,Alex Nguyen,5,605.78,334.08
ORD-1551,2025-02-05,East,Furniture,Filing Cabinet,Casey Kim,5,835.15,382.08
ORD-1991,2025-03-06,East,Home Goods,Throw Blanket,Avery Davis,4,139.96,66.45
ORD-6162,2025-11-22,Central,Electronics,Wireless Mouse,Skyler Clark,2,47.2,24.3
ORD-6138,2025-11-21,South,Furniture,Office Chair,Sage King,1,225.85,118.15
ORD-2218,2025-03-20,North,Home Goods,Ceramic Mug Set,Blake Wright,1,22.19,13.66
